"TEST_DATA_ID","TEST_ID","REQ_ID","LOC_ID","SOC","REMAIN_FULL_SOC_TIME","VOLTAGE","CURRENT","REGIST_DT"
"20254510","1911","1715683504","59","46.000","4080","450.60","79.40","2024-05-14 19:45:25"
"20254511","1911","1715683504","59","46.000","4080","450.70","81.10","2024-05-14 19:45:25"
"20254512","1911","1715683504","59","46.000","4080","450.70","83.50","2024-05-14 19:45:25"
"20254513","1911","1715683504","59","46.000","4080","450.70","85.40","2024-05-14 19:45:25"
"20254514","1911","1715683504","59","46.000","4080","450.80","87.40","2024-05-14 19:45:25"
"20254515","1911","1715683504","59","46.000","4080","450.80","89.30","2024-05-14 19:45:26"
"20254516","1911","1715683504","59","46.000","4080","450.80","91.60","2024-05-14 19:45:26"
"20254517","1911","1715683504","59","46.000","4080","450.90","93.50","2024-05-14 19:45:26"
"20254518","1911","1715683504","59","46.000","4080","450.90","95.30","2024-05-14 19:45:26"
"20254519","1911","1715683504","59","46.000","4080","450.90","97.20","2024-05-14 19:45:27"
"20254520","1911","1715683504","59","46.000","4080","450.90","99.60","2024-05-14 19:45:27"
"20254521","1911","1715683504","59","46.000","4080","451.00","101.50","2024-05-14 19:45:27"
"20254522","1911","1715683504","59","46.000","4080","451.00","103.50","2024-05-14 19:45:27"
"20254523","1911","1715683504","59","46.000","4080","451.00","106.20","2024-05-14 19:45:27"
"20254524","1911","1715683504","59","46.000","4080","451.10","107.90","2024-05-14 19:45:28"
"20254525","1911","1715683504","59","46.000","4080","451.10","108.50","2024-05-14 19:45:28"
"20254526","1911","1715683504","59","46.000","4080","451.10","108.80","2024-05-14 19:45:28"
"20254527","1911","1715683504","59","46.000","4080","451.10","109.10","2024-05-14 19:45:28"
"20254528","1911","1715683504","59","46.000","4080","451.20","109.40","2024-05-14 19:45:28"
"20254529","1911","1715683504","59","46.000","4080","451.20","109.50","2024-05-14 19:45:29"
"20254530","1911","1715683504","59","46.000","4080","451.20","109.60","2024-05-14 19:45:29"
"20254531","1911","1715683504","59","46.000","4080","451.20","109.70","2024-05-14 19:45:29"
"20254532","1911","1715683504","59","46.000","4080","451.20","109.70","2024-05-14 19:45:29"
"20254533","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:29"
"20254534","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:30"
"20254535","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:30"
"20254536","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:30"
"20254537","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:30"
"20254538","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:31"
"20254539","1911","1715683504","59","46.000","4080","451.20","109.80","2024-05-14 19:45:31"
"20254540","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:31"
"20254541","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:31"
"20254542","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:31"
"20254543","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:31"
"20254544","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:32"
"20254545","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:32"
"20254546","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:32"
"20254547","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:32"
"20254548","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:33"
"20254549","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:33"
"20254550","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:33"
"20254551","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:33"
"20254552","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254553","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254554","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254555","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254556","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254557","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254558","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:34"
"20254559","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:35"
"20254560","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:35"
"20254561","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:35"
"20254562","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:35"
"20254563","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:36"
"20254564","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:36"
"20254565","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:36"
"20254566","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:36"
"20254567","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254568","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254569","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254570","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254571","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254572","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254573","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:37"
"20254574","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:38"
"20254575","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:38"
"20254576","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:38"
"20254577","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:39"
"20254578","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:39"
"20254579","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:39"
"20254580","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:39"
"20254581","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:39"
"20254582","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:39"
"20254583","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:40"
"20254584","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:40"
"20254585","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:40"
"20254586","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:40"
"20254587","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:41"
"20254588","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:41"
"20254589","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:41"
"20254590","1911","1715683504","59","46.000","4080","451.20","109.90","2024-05-14 19:45:41"
"20254591","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:41"
"20254592","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:41"
"20254593","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:41"
"20254594","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:42"
"20254595","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:42"
"20254596","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:42"
"20254597","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:42"
"20254598","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:43"
"20254599","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:43"
"20254600","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:43"
"20254601","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:43"
"20254602","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:43"
"20254603","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254604","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254605","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254606","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254607","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254608","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:44"
"20254609","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:45"
"20254610","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:45"
"20254611","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:45"
"20254612","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:45"
"20254613","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:45"
"20254614","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:46"
"20254615","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:46"
"20254616","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:46"
"20254617","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:46"
"20254618","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:47"
"20254619","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:47"
"20254620","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:47"
"20254621","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:47"
"20254622","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:48"
"20254623","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:48"
"20254624","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:48"
"20254625","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:48"
"20254626","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:48"
"20254627","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:48"
"20254628","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:49"
"20254629","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:49"
"20254630","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:49"
"20254631","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:49"
"20254632","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:49"
"20254633","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:50"
"20254634","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:50"
"20254635","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:50"
"20254636","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:50"
"20254637","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:50"
"20254638","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:51"
"20254639","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:51"
"20254640","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:51"
"20254641","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:51"
"20254642","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254643","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254644","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254645","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254646","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254647","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254648","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:52"
"20254649","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:53"
"20254650","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:53"
"20254651","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:53"
"20254652","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:53"
"20254653","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:54"
"20254654","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:54"
"20254655","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:54"
"20254656","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:54"
"20254657","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:54"
"20254658","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:55"
"20254659","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:55"
"20254660","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:55"
"20254661","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:55"
"20254662","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:55"
"20254663","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:56"
"20254664","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:56"
"20254665","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:56"
"20254666","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:56"
"20254667","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:56"
"20254668","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:56"
"20254669","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:45:57"
"20254670","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:57"
"20254671","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:57"
"20254672","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254673","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254674","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254675","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254676","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254677","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:58"
"20254678","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:59"
"20254679","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:59"
"20254680","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:59"
"20254681","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:59"
"20254682","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:45:59"
"20254683","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:00"
"20254684","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:00"
"20254685","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:00"
"20254686","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:00"
"20254687","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:00"
"20254688","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:00"
"20254689","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:01"
"20254690","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:01"
"20254691","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:01"
"20254692","1911","1715683504","59","46.000","4080","451.50","109.90","2024-05-14 19:46:01"
"20254693","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:02"
"20254694","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:02"
"20254695","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:02"
"20254696","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:02"
"20254697","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254698","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254699","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254700","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254701","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254702","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254703","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:03"
"20254704","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:04"
"20254705","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:04"
"20254706","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:04"
"20254707","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:04"
"20254708","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:04"
"20254709","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:05"
"20254710","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:05"
"20254711","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:05"
"20254712","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:05"
"20254713","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:06"
"20254714","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:06"
"20254715","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:06"
"20254716","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:06"
"20254717","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254718","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254719","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254720","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254721","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254722","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254723","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:07"
"20254724","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:08"
"20254725","1911","1715683504","59","46.000","4080","451.40","109.90","2024-05-14 19:46:08"
"20254726","1911","1715683504","59","46.000","4080","451.30","109.90","2024-05-14 19:46:08"
"20254727","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:08"
"20254728","1911","1715683504","59","46.000","4020","451.30","109.90","2024-05-14 19:46:09"
"20254729","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:09"
"20254730","1911","1715683504","59","46.000","4020","451.30","109.90","2024-05-14 19:46:09"
"20254731","1911","1715683504","59","46.000","4020","451.30","109.90","2024-05-14 19:46:09"
"20254732","1911","1715683504","59","46.000","4020","451.30","109.90","2024-05-14 19:46:09"
"20254733","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:10"
"20254734","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:10"
"20254735","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:10"
"20254736","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:10"
"20254737","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:10"
"20254738","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254739","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254740","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254741","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254742","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254743","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:11"
"20254744","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:12"
"20254745","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:12"
"20254746","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:12"
"20254747","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:12"
"20254748","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:13"
"20254749","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:13"
"20254750","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:13"
"20254751","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:13"
"20254752","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:13"
"20254753","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:14"
"20254754","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:14"
"20254755","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:14"
"20254756","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:14"
"20254757","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254758","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254759","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254760","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254761","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254762","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:15"
"20254763","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:16"
"20254764","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:16"
"20254765","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:16"
"20254766","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:16"
"20254767","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:17"
"20254768","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:17"
"20254769","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:17"
"20254770","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:17"
"20254771","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:17"
"20254772","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:17"
"20254773","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:18"
"20254774","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:18"
"20254775","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:18"
"20254776","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:18"
"20254777","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:19"
"20254778","1911","1715683504","59","46.000","4020","451.50","109.90","2024-05-14 19:46:19"
"20254779","1911","1715683504","59","46.000","4020","451.40","109.90","2024-05-14 19:46:19"
